"id","locale","ZoneName","VerifiedBuild"
1277,"ruRU","Туннель Когтя",-1
1296,"ruRU","Ферма Каменного Клыка",-1
1297,"ruRU","Свиноферма",-1
1316,"ruRU","Курганы Иглошкурых",-1
1336,"ruRU","Бухта Сорванных Парусов",-1
1337,"ruRU","Ульдаман",-1
1338,"ruRU","Озеро Лордамер",-1
1339,"ruRU","Озеро Лордамер",-1
1357,"ruRU","Перекресток Висельников",-1
1377,"ruRU","Силитус",-1
1397,"ruRU","Изумрудный лес",-1
1417,"ruRU","Затонувший храм",-1
1437,"ruRU","Форт Молота Ужаса",-1
1438,"ruRU","Крепость Стражей Пустоты",-1
1439,"ruRU","Стоянка Молота Ужаса",-1
1440,"ruRU","Змеиные Кольца",-1
1441,"ruRU","Алтарь Бурь",-1
1442,"ruRU","Гряда Огненной стражи",-1
1443,"ruRU","Шлаковая Яма",-1
1444,"ruRU","Пепельное Море",-1
1445,"ruRU","Черная гора",-1
1446,"ruRU","Лагерь Братства Тория",-1
1457,"ruRU","Мастерские Гарнизона",-1
1477,"ruRU","Храм Атал'Хаккара",-1
1497,"ruRU","Подгород",-1
1517,"ruRU","Ульдаман",-1
1518,"ruRU","Не использующиеся Мертвые копи",-1
1519,"ruRU","Штормград",-1
1537,"ruRU","Стальгорн",-1
1557,"ruRU","Оплот Треснувшего Копыта",-1
1577,"ruRU","Мыс Тернистой долины",-1
1578,"ruRU","Южный Гибельный берег",-1
1579,"ruRU","Unused The Deadmines 002",-1
1580,"ruRU","Unused Ironclad Cove 003",-1
1581,"ruRU","Мертвые копи",-1
1582,"ruRU","Потайная бухта",-1
1583,"ruRU","Пик Черной горы",-1
1584,"ruRU","Глубины Черной горы",-1
1597,"ruRU","Земли ящеров НЕ ИСПОЛЬЗУЕТСЯ",-1
1598,"ruRU","Ферма Гроль'дома НЕ ИСПОЛЬЗУЕТСЯ",-1
1599,"ruRU","Лагерь Мор'шан",-1
1600,"ruRU","Застава Чести НЕ ИСПОЛЬЗУЕТСЯ",-1
1601,"ruRU","Хребет Черный шип НЕ ИСПОЛЬЗУЕТСЯ",-1
1602,"ruRU","Ежевичный Шип НЕ ИСПОЛЬЗУЕТСЯ",-1
1603,"ruRU","Агамагор НЕ ИСПОЛЬЗУЕТСЯ",-1
1617,"ruRU","Аллея Героев",-1
1637,"ruRU","Оргриммар",-1
1638,"ruRU","Громовой Утес",-1
1639,"ruRU","Вершина Старейшин",-1
1640,"ruRU","Вершина Духов",-1
1641,"ruRU","Вершина Охотников",-1
1657,"ruRU","Дарнас",-1
1658,"ruRU","Анклав Кенария",-1
1659,"ruRU","Терраса Ремесленников",-1
1660,"ruRU","Терраса Воинов",-1
1661,"ruRU","Храмовые сады",-1
1662,"ruRU","Терраса Торговцев",-1
1677,"ruRU","Возвышенность Гэвина",-1
1678,"ruRU","Возвышенность Соферы",-1
1679,"ruRU","Уступ Коррана",-1
1680,"ruRU","Высокий отрог",-1
1681,"ruRU","Мглистый берег",-1
1682,"ruRU","Овчарня Дандреда",-1
1683,"ruRU","Промерзшая пещера",-1
1684,"ruRU","Берег Промозглого Ветра",-1
1697,"ruRU","Земли Ящеров",-1
1698,"ruRU","Ежевичный овраг",-1
1699,"ruRU","Тернистый холм",-1
1700,"ruRU","Агама'гор",-1
1701,"ruRU","Хребет Черных Шипов",-1
1702,"ruRU","Застава Чести",-1
1703,"ruRU","Застава Мор'шан",-1
1704,"ruRU","Ферма Гроль'дома",-1
1717,"ruRU","Лабиринты Иглошкурых",-1
1718,"ruRU","Великий Подъемник",-1
1737,"ruRU","Мглистая долина",-1
1738,"ruRU","Родник Нек'Мани",-1
1739,"ruRU","Лагерь Кровавого Паруса",-1
1740,"ruRU","Главный лагерь Торговой Компании",-1
1741,"ruRU","Арена Гурубаши",-1
1742,"ruRU","Пещера Духов",-1
1757,"ruRU","Кровавая Завеса",-1
1758,"ruRU","Бурун",-1
1759,"ruRU","Госпожа Удача",-1
1760,"ruRU","Штаб-квартира Торговой Компании",-1
1761,"ruRU","Деревня Мертвого Леса",-1
1762,"ruRU","Деревня Сквернолапов",-1
1763,"ruRU","Джеденар",-1
1764,"ruRU","Река Отравленной Крови",-1
1765,"ruRU","Водопад Отравленной Крови",-1
1766,"ruRU","Долина Рваных Ран",-1
1767,"ruRU","Железнолесье",-1
1768,"ruRU","Пещера Железнолесья",-1
1769,"ruRU","Крепость Древобрюхов",-1
1770,"ruRU","Оплот Теней",-1
1771,"ruRU","Святилище Искусителя",-1
1777,"ruRU","Пещера Итара",-1
1778,"ruRU","Горемрак",-1
1779,"ruRU","Деревня Дренил'дур",-1
1780,"ruRU","Развилка Расщепленного Копья",-1
1797,"ruRU","Вязкая топь",-1
1798,"ruRU","Ползучая трясина",-1
1817,"ruRU","Пещера у Вязкой топи",-1
1837,"ruRU","Пещеры Сухокожих",-1
1857,"ruRU","Стена Торадина",-1
1858,"ruRU","Камен'гор",-1
1877,"ruRU","Долина Клыков",-1
1878,"ruRU","Знойные Пески",-1
1879,"ruRU","Маревые равнины",-1
1880,"ruRU","Домик Пероборода",-1
1881,"ruRU","Лагерь Выпивохи",-1
1882,"ruRU","Чумная лощина",-1
1883,"ruRU","Озеро Доблести",-1
1884,"ruRU","Агол'вата",-1
1885,"ruRU","Хири'вата",-1
1886,"ruRU","Ползучие руины",-1
1887,"ruRU","Грот Богена",-1
1897,"ruRU","Терраса Творца",-1
1898,"ruRU","Лощина Суховея",-1
1917,"ruRU","Шаол'вата",-1
1937,"ruRU","Руины Полуденной Тени",-1
1938,"ruRU","Разбитая Колонна",-1
1939,"ruRU","Безбрежные пески",-1
1940,"ruRU","Берег за Южной грядой",-1
1941,"ruRU","Пещеры Времени",-1
1942,"ruRU","Топи",-1
1943,"ruRU","Плато Железного Камня",-1
1957,"ruRU","Обугленная пещера",-1
1958,"ruRU","Палатка Дубильщицы",-1
1959,"ruRU","Выжженная долина",-1
1977,"ruRU","Зул'Гуруб",-1
1978,"ruRU","Тростниковая застава",-1
1997,"ruRU","Застава Отравленной Крови",-1
1998,"ruRU","Поляна Когтистых Ветвей",-1
2017,"ruRU","Стратхольм",-1
2037,"ruRU","Кель'Талас",-1
2057,"ruRU","Некроситет",-1
2077,"ruRU","Сумеречная долина",-1
2078,"ruRU","Сумеречная излучина",-1
2079,"ruRU","Остров Алькац",-1
2097,"ruRU","Пик Темного Облака",-1
2098,"ruRU","Катакомбы Утреннего Леса",-1
2099,"ruRU","Крепость Каменной Стражи",-1
2100,"ruRU","Мародон",-1
2101,"ruRU","Таверна ""Крепкое пойло""",-1
2102,"ruRU","Таверна ""Громоварка""",-1
2103,"ruRU","Крепость Менетил",-1
2104,"ruRU","Таверна ""Большая вода""",-1
2117,"ruRU","Мрачный склеп",-1
2118,"ruRU","Ратуша Брилла",-1
2119,"ruRU","Таверна ""Петля висельника""",-1
2137,"ruRU","Пруды ВиденийНЕ ИСПОЛЬЗУЕТСЯ",-1
2138,"ruRU","Пещера Багрового Тумана",-1
2157,"ruRU","Крепость Бейл'дан",-1
2158,"ruRU","Логово Огнебора",-1
2159,"ruRU","Логово Ониксии",-1
2160,"ruRU","Рудник Ветрорезов",-1
2161,"ruRU","Погибель Роланда",-1
2177,"ruRU","Ринг",-1
2197,"ruRU","Пруды Видений",-1
2198,"ruRU","Лощина Тьмы",-1
2217,"ruRU","Деревня Сломанного Копья",-1
2237,"ruRU","Застава Белого Плеса",-1
2238,"ruRU","Горния",-1
2239,"ruRU","Око Зейна",-1
2240,"ruRU","Виражи на Миражах",-1
2241,"ruRU","Уступ Ледопардов",-1
2242,"ruRU","Сокрытая роща",-1
2243,"ruRU","Застава Древобрюхов",-1
2244,"ruRU","Деревня Зимней Спячки",-1
2245,"ruRU","Мазторил",-1
2246,"ruRU","Источники Ледяного огня",-1
2247,"ruRU","Холмы Ледополоха",-1
2248,"ruRU","Дун Мандарр",-1
2249,"ruRU","Теснина Ледяного Шепота",-1
2250,"ruRU","Совиная чаща",-1
2251,"ruRU","Озеро Кел'Терил",-1
2252,"ruRU","Руины Кел'Терила",-1
2253,"ruRU","Деревня Звездопада",-1
2254,"ruRU","Берлога Бен'Таллоу",-1
2255,"ruRU","Круговзор",-1
2256,"ruRU","Теснина Зловещего Шепота",-1
2257,"ruRU","Подземный поезд",-1
2258,"ruRU","Грибная долина",-1
2259,"ruRU","НЕ ИСПОЛЬЗУЕТСЯПоместье Маррисов",-1
2260,"ruRU","Поместье Маррисов",-1
2261,"ruRU","Крипта",-1
2262,"ruRU","Дарроушир",-1
2263,"ruRU","Башня королевской стражи",-1
2264,"ruRU","Перекресток Корина",-1
2265,"ruRU","Лагерь Алого ордена",-1
2266,"ruRU","Длань Тира",-1
2267,"ruRU","Алая Базилика",-1
2268,"ruRU","Часовня Последней Надежды",-1
2269,"ruRU","Лесопилка Бровача",-1
2270,"ruRU","Ядовитая поляна",-1
2271,"ruRU","Восточная башня",-1
2272,"ruRU","Северный Дол",-1
2273,"ruRU","Зул'Машар",-1
2274,"ruRU","Мазра'Алор",-1
2275,"ruRU","Башня Северного перевала",-1
2276,"ruRU","Сторожка Кель'Литиен",-1
2277,"ruRU","Проклятый лес",-1
2278,"ruRU","Оплот Плети",-1
2279,"ruRU","Стратхольм",-1
2280,"ruRU","НЕ ИСПОЛЬЗУЕТСЯ",-1
2297,"ruRU","Озеро Дарроумир",-1
2298,"ruRU","Каэр Дарроу",-1
2299,"ruRU","Озеро Дарроумир",-1
2300,"ruRU","Пещеры Времени",-1
2301,"ruRU","Деревня Колючего Меха",-1
2302,"ruRU","Трясина",-1
2303,"ruRU","Безветренный каньон",-1
2317,"ruRU","Южные моря",-1
2318,"ruRU","Великое море",-1
2319,"ruRU","Великое море",-1
2320,"ruRU","Великое море",-1
2321,"ruRU","Великое море",-1
2322,"ruRU","Сокрытое море",-1
2323,"ruRU","Сокрытое море",-1
2324,"ruRU","Сокрытое море",-1
2325,"ruRU","Сокрытое море",-1
2326,"ruRU","Сокрытое море",-1
2337,"ruRU","Казармы Колючего Холма",-1
2338,"ruRU","Южные моря",-1
2339,"ruRU","Великое море",-1
2357,"ruRU","Лагерь Кровавого Клыка",-1
2358,"ruRU","Лесная Песнь",-1
2359,"ruRU","Деревня Зеленой Лапы",-1
2360,"ruRU","Аванпост Среброкрылых",-1
2361,"ruRU","Ночная Гавань",-1
2362,"ruRU","Святилище Ремула",-1
2363,"ruRU","Кельи Малфуриона",-1
2364,"ruRU","Великое море",-1
2365,"ruRU","Великое море",-1
2366,"ruRU","Черные топи",-1
2367,"ruRU","Старые предгорья Хилсбрада",-1
2368,"ruRU","Мельница Таррен",-1
2369,"ruRU","Южнобережье",-1
2370,"ruRU","Крепость Дарнхольд",-1
2371,"ruRU","Дун Гарок",-1
2372,"ruRU","Хилсбрадские поля",-1
2373,"ruRU","Восточное побережье",-1
2374,"ruRU","Владение Нетандера",-1
2375,"ruRU","Холм Дарроу",-1
2376,"ruRU","Южная башня",-1
2377,"ruRU","Стена Торадина",-1
2378,"ruRU","Западное побережье",-1
2379,"ruRU","Лазуритовый рудник",-1
2397,"ruRU","Великое море",-1
2398,"ruRU","Великое море",-1
2399,"ruRU","Великое море",-1
2400,"ruRU","Зловещее море",-1
2401,"ruRU","Зловещее море",-1
2402,"ruRU","Зловещее море",-1
2403,"ruRU","Зловещее море",-1
2404,"ruRU","Тефрис-Аран",-1
2405,"ruRU","Этель-Ретор",-1
2406,"ruRU","Остров Раназьяр",-1
2407,"ruRU","Хижина Кормека",-1
2408,"ruRU","Деревня Ночных Охотников",-1
2417,"ruRU","Перевал Черной горы",-1
2418,"ruRU","Дозор Моргана",-1
2419,"ruRU","Скользкая скала",-1
2420,"ruRU","Тропа Крылатого Ужаса",-1
2421,"ruRU","Драко'дар",-1
2437,"ruRU","Огненная пропасть",-1
2457,"ruRU","Леса Ночной Песни",-1
2477,"ruRU","Сокрытое море",-1
2478,"ruRU","Морлос'Аран",-1
2479,"ruRU","Изумрудное святилище",-1
2480,"ruRU","Долина Нефритового Пламени",-1
2481,"ruRU","Руины Констелласа",-1
2497,"ruRU","Горькие плесы",-1
2517,"ruRU","Утес Осквернителя",-1
2518,"ruRU","Павильон Лорисс",-1
2519,"ruRU","Холмы Древолапов",-1
2520,"ruRU","Логово Древолапов",-1
2521,"ruRU","Река Вердантис",-1
2522,"ruRU","Руины Исильдиэна",-1
2537,"ruRU","Застава Зловещего Тотема",-1
2538,"ruRU","Лагерь Апарахе",-1
2539,"ruRU","Малака'джин",-1
2540,"ruRU","Ущелье Камнепадов",-1
2541,"ruRU","Сиширский каньон",-1
2557,"ruRU","Забытый Город",-1
2558,"ruRU","Овраг Мертвого Ветра",-1
2559,"ruRU","Река Алмазная",-1
2560,"ruRU","Лагерь Аридена",-1
2561,"ruRU","Погань",-1
2562,"ruRU","Каражан",-1
2563,"ruRU","Надел Моргана",-1
2577,"ruRU","Забытый Город",-1
2597,"ruRU","Альтеракская долина",-1
2617,"ruRU","Лагерь Заржавня",-1
2618,"ruRU","Холм Нефритового Пламени",-1
2619,"ruRU","Река Тондрорил",-1
2620,"ruRU","Река Тондрорил",-1
2621,"ruRU","Озеро Мерельдар",-1
2622,"ruRU","Моровой овраг",-1
2623,"ruRU","Чумной овраг",-1
2624,"ruRU","Озеро Чернолесья",-1
2625,"ruRU","Восточные ворота",-1
2626,"ruRU","Туннель Ужаса",-1
2627,"ruRU","Долина Ужаса",-1
2637,"ruRU","Крепость Каргатия",-1
2657,"ruRU","Долина Костей",-1
2677,"ruRU","Логово Крыла Тьмы",-1
2697,"ruRU","Перекресток Мертвеца",-1
2717,"ruRU","Огненные Недра",-1
2737,"ruRU","Стена Скарабея",-1
2738,"ruRU","Деревня Южного Ветра",-1
2739,"ruRU","Сумеречный лагерь",-1
2740,"ruRU","Долина Кристаллов",-1
2741,"ruRU","Помост Скарабея",-1
2742,"ruRU","Улей Аши",-1
2743,"ruRU","Улей Зора",-1
2744,"ruRU","Улей Регал",-1
2757,"ruRU","Святилище Павшего Воина",-1
2777,"ruRU","НЕ ИСПОЛЬЗУЕТСЯ Альтеракская долина",-1
2797,"ruRU","Непроглядная Пучина",-1
2817,"ruRU","Лес Хрустальной Песни",-1
2837,"ruRU","Хозяйский погреб",-1
2838,"ruRU","Подгорная тропа",-1
2839,"ruRU","Альтеракская долина",-1
2857,"ruRU","Гремящая Клеть",-1
2877,"ruRU","Глыба Тест",-1
2897,"ruRU","Форт Зорам'гар",-1
2917,"ruRU","Зал Легенд",-1
2918,"ruRU","Зал Защитника",-1
2937,"ruRU","Поселок Грош'гок",-1
2938,"ruRU","Спящая теснина",-1
2957,"ruRU","Железный рудник",-1
2958,"ruRU","Форт Каменного Очага",-1
2959,"ruRU","Дун Болдар",-1
2960,"ruRU","Перевал Ледяного Крыла",-1
2961,"ruRU","Деревня Северного Волка",-1
2962,"ruRU","Смотровая башня",-1
2963,"ruRU","Рудник Ледяного Зуба",-1
2964,"ruRU","Форт Ледяной Секиры",-1
2977,"ruRU","Гарнизон Стылой Крови",-1
2978,"ruRU","Крепость Северного Волка",-1
2979,"ruRU","Ферма Тор'кренов",-1
3017,"ruRU","Перевал Ледяного Клинка",-1
3037,"ruRU","Лагерь Железного Камня",-1
3038,"ruRU","Кратер Криворука",-1
3039,"ruRU","Руины Тахонды",-1
3057,"ruRU","Поле брани",-1
3058,"ruRU","Пещера Ледяного Крыла",-1
3077,"ruRU","Погост Отважных",-1
3097,"ruRU","Роящаяся вершина",-1
3098,"ruRU","Сумеречная застава",-1
3099,"ruRU","Сумеречный форт",-1
3100,"ruRU","Разоренный Сумеречный лагерь",-1
3117,"ruRU","Убежище Шалзару",-1
3137,"ruRU","Застава Талрендис",-1
3138,"ruRU","Святилище Ретресса",-1
3139,"ruRU","Обитель Лунного Ужаса",-1
3140,"ruRU","Пещера Чешуеборода",-1
3157,"ruRU","Пещера Камнепадов",-1
3177,"ruRU","Рабочий лагерь Песни Войны",-1
3197,"ruRU","Лагерь Промозглого Ветра",-1
3217,"ruRU","Ристалище",-1
3237,"ruRU","Молот НЕ ИСПОЛЬЗУЕТСЯ",-1
3257,"ruRU","Кости Граккаронда",-1
3277,"ruRU","Ущелье Песни Войны",-1
3297,"ruRU","Кладбище Северного Волка",-1
3298,"ruRU","Перевал Северного Волка",-1
3299,"ruRU","Перевал Дун Болдар",-1
3300,"ruRU","Кладбище Стылой Крови",-1
3301,"ruRU","Кладбище Снегопада",-1
3302,"ruRU","Кладбище Каменного Очага",-1
3303,"ruRU","Кладбище Грозовой Вершины",-1
3304,"ruRU","Укрытие Ледяного Крыла",-1
3305,"ruRU","Укрытие Каменного Очага",-1
3306,"ruRU","Гряда Дикой Лапы",-1
3317,"ruRU","Деревня Сломанного Клыка",-1
3318,"ruRU","Обелиск Дуротана",-1
3319,"ruRU","Роща Среброкрылых",-1
3320,"ruRU","Лесопилка Песни Войны",-1
3321,"ruRU","Крепость Среброкрылых",-1
3337,"ruRU","Пещера Дикой Лапы",-1
3338,"ruRU","Сокрытое ущелье",-1
3357,"ruRU","Остров Йоджамба",-1
3358,"ruRU","Низина Арати",-1
3377,"ruRU","Серпантин",-1
3378,"ruRU","Алтарь Хир'ика",-1
3379,"ruRU","Шадра'заар",-1
3380,"ruRU","Земли Хаккари",-1
3381,"ruRU","Холм Ширвалла",-1
3382,"ruRU","Храм Бетекк",-1
3383,"ruRU","Алтарь Кипящей Крови",-1
3384,"ruRU","Алтарь Бога Крови",-1
3397,"ruRU","Пирамида Занзы",-1
3398,"ruRU","Грань Безумия",-1
3417,"ruRU","Зал Троллебоя",-1
3418,"ruRU","Логово Осквернителя",-1
3419,"ruRU","Стоянка Пэгла",-1
3420,"ruRU","Ферма",-1
3421,"ruRU","Кузница",-1
3422,"ruRU","Лесопилка",-1
3423,"ruRU","Золотой рудник",-1
3424,"ruRU","Стойла",-1
3425,"ruRU","Крепость Кенария",-1
3426,"ruRU","Лагерь Оленьего Шлема",-1
3427,"ruRU","Лагерь Бронзоборода",-1
3428,"ruRU","Ан'Кираж",-1
3429,"ruRU","Руины Ан'Киража",-1
3430,"ruRU","Леса Вечной Песни",-1
3431,"ruRU","Остров Солнечного Скитальца",-1
3432,"ruRU","Святилище Дат'Ремара",-1
3433,"ruRU","Призрачные земли",-1
3434,"ruRU","Терраса Скарабея",-1
3435,"ruRU","Терраса Генерала",-1
3436,"ruRU","Резервуар",-1
3437,"ruRU","Инкубатор",-1
3438,"ruRU","Соты",-1
3439,"ruRU","Терраса Стражей",-1
3440,"ruRU","Терраса Скарабея",-1
3441,"ruRU","Терраса Генерала",-1
3442,"ruRU","Резервуар",-1
3443,"ruRU","Инкубатор",-1
3444,"ruRU","Соты",-1
3445,"ruRU","Терраса Стражей",-1
3446,"ruRU","Сумеречная пещера",-1
3447,"ruRU","Укрытие Ортелла",-1
3448,"ruRU","Терраса Скарабея",-1
3449,"ruRU","Терраса Генерала",-1
3450,"ruRU","Резервуар",-1
3451,"ruRU","Инкубатор",-1
3452,"ruRU","Соты",-1
3453,"ruRU","Терраса Стражей",-1
3454,"ruRU","Руины Ан'Киража",-1
3455,"ruRU","Северное море",-1
3456,"ruRU","Наксрамас",-1
3457,"ruRU","Каражан",-1
3459,"ruRU","Город",-1
3460,"ruRU","Золотистое взморье",-1
3461,"ruRU","Причал Солнечного Паруса",-1
3462,"ruRU","Деревня Легкий Ветерок",-1
3463,"ruRU","Врата Магистров",-1
3464,"ruRU","Обитель Странников",-1
3465,"ruRU","Северное святилище",-1
3466,"ruRU","Западное святилище",-1
3467,"ruRU","Восточное святилище",-1
3468,"ruRU","Вилла Салтерила",-1
3469,"ruRU","Стойла Турона",-1
3470,"ruRU","Пруд Тихого Шелеста",-1
3471,"ruRU","Живой лес",-1
3472,"ruRU","Побережье Лазурного Ветра",-1
3473,"ruRU","Озеро Элрендар",-1
3474,"ruRU","Выжженная роща",-1
3475,"ruRU","Зеб'Вата",-1
3476,"ruRU","Тор'Вата",-1
3477,"ruRU","Азжол-Неруб",-1
3478,"ruRU","Врата Ан'Киража",-1
3479,"ruRU","Сокрытое море",-1
3480,"ruRU","Земли Блеклых Сумерек",-1
3481,"ruRU","Замок Блеклых Сумерек",-1
3482,"ruRU","Тропа Мертвых",-1
3483,"ruRU","Полуостров Адского Пламени",-1
3484,"ruRU","Солнечный Шпиль",-1
3485,"ruRU","Академия Фалтриена",-1
3486,"ruRU","Поместье Черного Ворона",-1
3487,"ruRU","Луносвет",-1
3488,"ruRU","Транквиллион",-1
3489,"ruRU","Деревня Солнечной Короны",-1
3490,"ruRU","Деревня Золотистой Дымки",-1
3491,"ruRU","Деревня Ветрокрылых",-1
3492,"ruRU","Шпили Ветрокрылых",-1
3493,"ruRU","Святилище Солнца",-1
3494,"ruRU","Святилище Луны",-1
3495,"ruRU","Башня Утренней Звезды",-1
3496,"ruRU","Анклав Странников",-1
3497,"ruRU","Ан'дарот",-1
3498,"ruRU","Ан'телас",-1
3499,"ruRU","Ан'овин",-1
3500,"ruRU","Смертхольм",-1
3501,"ruRU","Кровоточащий зиккурат",-1
3502,"ruRU","Воющий зиккурат",-1
3503,"ruRU","Остров Шаландис",-1
3504,"ruRU","Имение Торила",-1
3505,"ruRU","Беспросветные рудники",-1
3506,"ruRU","Поместье Андилиен",-1
3507,"ruRU","Холмы Томагавков",-1
3508,"ruRU","Перевал Амани",-1
3509,"ruRU","Пик Солнечного Пастбища",-1
3510,"ruRU","Катакомбы Амани",-1
3511,"ruRU","Башня Проклятых",-1
3512,"ruRU","Зеб'Сора",-1
3513,"ruRU","Озеро Элрендар",-1
3514,"ruRU","Тропа Мертвых",-1
3515,"ruRU","Река Элрендар",-1
3516,"ruRU","Зеб'Тела",-1
3517,"ruRU","Зеб'Нова",-1
3518,"ruRU","Награнд",-1
3519,"ruRU","Лес Тероккар",-1
3520,"ruRU","Долина Призрачной Луны",-1
3521,"ruRU","Зангартопь",-1
3522,"ruRU","Острогорье",-1
3523,"ruRU","Пустоверть",-1
3524,"ruRU","Остров Лазурной Дымки",-1
3525,"ruRU","Остров Кровавой Дымки",-1
3526,"ruRU","Долина Аммен",-1
3527,"ruRU","Место Крушения",-1
3528,"ruRU","Серебристое озеро",-1
3529,"ruRU","Совиная чаща",-1
3530,"ruRU","Хребет Теней",-1
3531,"ruRU","Обводной путь",-1
3532,"ruRU","Рассветная улица",-1
3533,"ruRU","Руины Луносвета",-1
3534,"ruRU","Путь Фета",-1
3535,"ruRU","Цитадель Адского Пламени",-1
3536,"ruRU","Траллмар",-1
3537,"ruRU","Борейская тундра",-1
3538,"ruRU","Оплот Чести",-1
3539,"ruRU","Ступени Судьбы",-1
3540,"ruRU","Круговерть Пустоты",-1
3541,"ruRU","Лагерь Легиона: Магеддон",-1
3542,"ruRU","Путь Славы",-1
3543,"ruRU","Глубокий Разлом",-1
3544,"ruRU","Долина Осколков",-1
3545,"ruRU","Цитадель Адского Пламени",-1
3546,"ruRU","Оружейная Экспедиции",-1
3547,"ruRU","Трон Кил'джедена",-1
3548,"ruRU","Лагерь Легиона: Ярость",-1
3549,"ruRU","Точка вторжения: Аннигилятор",-1
3550,"ruRU","Руины Боруна",-1
3551,"ruRU","Руины Ша'наара",-1
3552,"ruRU","Храм Телхамата",-1
3553,"ruRU","Пруды Аггонара",-1
3554,"ruRU","Соколиный Дозор",-1
3555,"ruRU","Застава маг'харов",-1
3556,"ruRU","Логово Хаал'еш",-1
3557,"ruRU","Экзодар",-1
3558,"ruRU","Водопад Элрендар",-1
3559,"ruRU","Совиные холмы",-1
3560,"ruRU","Поля Аммен",-1
3561,"ruRU","Священная роща",-1
3562,"ruRU","Бастионы Адского Пламени",-1
3563,"ruRU","Цитадель Адского Пламени",-1
3564,"ruRU","Тлеющая поляна",-1
3565,"ruRU","Кенарийский оплот",-1
3566,"ruRU","Прибежище Лунных Крыльев",-1
3567,"ruRU","Отсек Капсулы",-1
3568,"ruRU","Обломки Капсулы",-1
3569,"ruRU","Низина прилива",-1
3570,"ruRU","Руины клана Зловещей Чешуи",-1
3571,"ruRU","Деревня Косолапов",-1
3572,"ruRU","Логово племени Тихвой",-1
3573,"ruRU","Лагерь Одиссия",-1
3574,"ruRU","Причал Валаара",-1
3575,"ruRU","Илистый Берег",-1
3576,"ruRU","Лазурная застава",-1
3577,"ruRU","Лагерь Гизла",-1
3578,"ruRU","Останки Зверинца",-1
3579,"ruRU","Бухта Изменника",-1
3580,"ruRU","Штормовой Пик",-1
3581,"ruRU","Штормовой путь",-1
3582,"ruRU","Зет'Гор",-1
3583,"ruRU","Берилловое побережье",-1
3584,"ruRU","Кровавая застава",-1
3585,"ruRU","Лес Клинков",-1
3586,"ruRU","Энергоблок",-1
3587,"ruRU","Сверхускоритель",-1
3588,"ruRU","Криогенный блок",-1
3589,"ruRU","Кровавый берег",-1
3590,"ruRU","Логово клана Зловещей Чешуи",-1
3591,"ruRU","Развалины Лорет'Арана",-1
3592,"ruRU","Наззивиан",-1
3593,"ruRU","Аксариен",-1
3594,"ruRU","Берег Черного Ила",-1
3595,"ruRU","Смрадный пруд",-1
3596,"ruRU","Подводный риф",-1
3597,"ruRU","Перевал Янтарной Паутины",-1
3598,"ruRU","Остров Драконьей Скорби",-1
3599,"ruRU","Холм Когтя",-1
3600,"ruRU","Анклав Косолапов",-1
3601,"ruRU","Хребет Яростного Пера",-1
3602,"ruRU","Перекресток Кессела",-1
3603,"ruRU","Лагерь Тел'атиона",-1
3604,"ruRU","Заговоренный риф",-1
3605,"ruRU","Прошлое Хиджала",-1
3606,"ruRU","Вершина Хиджала",-1
3607,"ruRU","Змеиное святилище",-1
3608,"ruRU","Привал Защитника",-1
3609,"ruRU","Не используется3",-1
3610,"ruRU","Руины Пылающего Клинка",-1
3611,"ruRU","Клановая Стража",-1
3612,"ruRU","Остров Проклятой Крови",-1
3613,"ruRU","Гарадар",-1
3614,"ruRU","Озеро Небесной Песни",-1
3615,"ruRU","Трон Стихий",-1
3616,"ruRU","Руины Веселого Черепа",-1
3617,"ruRU","Холм Боевого Молота",-1
3618,"ruRU","Логово Груула",-1
3619,"ruRU","Гряда Аурен",-1
3620,"ruRU","Водопад Аурен",-1
3621,"ruRU","Озеро Солнечного Источника",-1
3622,"ruRU","Застава Солнечного Источника",-1
3623,"ruRU","Небесный лагерь",-1
3624,"ruRU","Лагерь Легиона: Страх",-1
3625,"ruRU","Лагерь Легиона: Ненависть",-1
3626,"ruRU","Телаар",-1
3627,"ruRU","Расщелина Северного Ветра",-1
3628,"ruRU","Халаа",-1
3629,"ruRU","Расщелина Южного Ветра",-1
3630,"ruRU","Ошу'гун",-1
3631,"ruRU","Поля Духов",-1
3632,"ruRU","Шаманар",-1
3633,"ruRU","Земли Предков",-1
3634,"ruRU","Деревня Трепещущего Тростника",-1
3635,"ruRU","Не используется2",-1
3636,"ruRU","Плато Стихий",-1
3637,"ruRU","Бастион Вечной Скорби",-1
3638,"ruRU","Круг Испытаний",-1
3639,"ruRU","Остров Серебристой Дымки",-1
3640,"ruRU","Деревня Остротопь",-1
3641,"ruRU","Деревня Тенетопь",-1
3642,"ruRU","Деревня Дикотопь",-1
3643,"ruRU","Анклав Кровавой Чешуи",-1
3644,"ruRU","Телредор",-1
3645,"ruRU","Забра'джин",-1
3646,"ruRU","Гряда Квагг",-1
3647,"ruRU","Грибная поляна",-1
3648,"ruRU","Мертвая трясина",-1
3649,"ruRU","Спореггар",-1
3650,"ruRU","Земли Анго'рош",-1
3651,"ruRU","Крепость Анго'рош",-1
3652,"ruRU","Пещера Грибгор",-1
3653,"ruRU","Змеиное озеро",-1
3654,"ruRU","Проток",-1
3655,"ruRU","Озеро Тенетопь",-1
3656,"ruRU","Озеро Болотных Огоньков",-1
